Position,Simplified,Stroke Count,Pinyin,Radical,Level
1992,翁,10,wēng,羽,1
1993,胰,10,yí,月,1
1994,脆,10,cuì,月,1
1995,脂,10,zhī,月,1
1996,胸,10,xiōng,月,1
1997,胳,10,"gā, gē, gé",月,1
1998,脏,10,"zāng, zàng",月,1
1999,脐,10,qí,月,1
2000,胶,10,jiāo,月,1
2001,脑,10,nǎo,月,1
2002,脓,10,nóng,月,1
2003,逛,10,guàng,辶,1
2004,狸,10,lí,犭,1
2005,狼,10,láng,犭,1
2006,卿,10,qīng,卩,1
2007,逢,10,féng,辶,1
2008,鸵,10,tuó,鸟,1
2009,留,10,liú,田,1
2010,鸳,10,yuān,鸟,1
2011,皱,10,zhòu,皮,1
2012,饿,10,è,饣,1
2013,馁,10,něi,饣,1
2014,凌,10,líng,冫,1
2015,凄,10,qī,冫,1
2016,恋,10,liàn,心,1
2017,桨,10,jiǎng,木,1
2018,浆,10,"jiāng, jiàng",水,1
2019,衰,10,"shuāi, cuī",衣,1
2020,衷,10,zhōng,衣,1
2021,高,10,gāo,高,1
2022,郭,10,guō,阝,1
2023,席,10,xí,巾,1
2024,准,10,zhǔn,冫,1
2025,座,10,zuò,广,1
2026,症,10,"zhèng, zhēng",疒,1
2027,病,10,bìng,疒,1
2028,疾,10,jí,疒,1
2029,斋,10,zhāi,文,1
2030,疹,10,zhěn,疒,1
2031,疼,10,téng,疒,1
2032,疲,10,pí,疒,1
2033,脊,10,jǐ,月,1
2034,效,10,xiào,攵,1
2035,离,10,lí,亠,1
2036,紊,10,wěn,糸,1
2037,唐,10,táng,口,1
2038,瓷,10,cí,瓦,1
2039,资,10,zī,贝,1
2040,凉,10,"liáng, liàng",冫,1
2041,站,10,zhàn,立,1
2042,剖,10,pōu,刂,1
2043,竞,10,jìng,立,1
2044,部,10,bù,阝,1
2045,旁,10,"páng, bàng",方,1
2046,旅,10,lǚ,方,1
2047,畜,10,"xù, chù",田,1
2048,阅,10,yuè,门,1
2049,羞,10,xiū,羊,1
2050,羔,10,gāo,灬,1
2051,瓶,10,píng,瓦,1
2052,拳,10,quán,手,1
2053,粉,10,fěn,米,1
2054,料,10,liào,斗,1
2055,益,10,yì,皿,1
2056,兼,10,jiān,丷,1
2057,烤,10,kǎo,火,1
2058,烘,10,hōng,火,1
2059,烦,10,fán,火,1
2060,烧,10,shāo,火,1
2061,烛,10,zhú,火,1
2062,烟,10,yān,火,1
2063,烙,10,"lào, luò",火,1
2064,递,10,dì,辶,1
2065,涛,10,tāo,氵,1
2066,浙,10,zhè,氵,1
2067,涝,10,lào,氵,1
2068,浦,10,pǔ,氵,1
2069,酒,10,jiǔ,酉,1
2070,涉,10,shè,氵,1
2071,消,10,xiāo,氵,1
2072,涡,10,"wō, guō",氵,1
2073,浩,10,hào,氵,1
2074,海,10,hǎi,氵,1
2075,涂,10,tú,氵,1
2076,浴,10,yù,氵,1
2077,浮,10,fú,氵,1
2078,涣,10,huàn,氵,1
2079,涤,10,dí,氵,1
2080,流,10,liú,氵,1
2081,润,10,rùn,氵,1
2082,涧,10,jiàn,氵,1
2083,涕,10,tì,氵,1
2084,浪,10,làng,氵,1
2085,浸,10,jìn,氵,1
2086,涨,10,"zhǎng, zhàng",氵,1
2087,烫,10,tàng,火,1
2088,涩,10,sè,氵,1
2089,涌,10,"yǒng, chōng",氵,1
2090,悖,10,bèi,忄,1
2091,悟,10,wù,忄,1
2092,悄,10,"qiǎo, qiāo",忄,1
2093,悍,10,hàn,忄,1
2094,悔,10,huǐ,忄,1
2095,悯,10,mǐn,忄,1
2096,悦,10,yuè,忄,1
2097,害,10,hài,宀,1
2098,宽,10,kuān,宀,1
2099,家,10,"jiā, jia, jie",宀,1
2100,宵,10,xiāo,宀,1
2101,宴,10,yàn,宀,1
2102,宾,10,bīn,宀,1
2103,窍,10,qiào,穴,1
2104,窄,10,zhǎi,穴,1
2105,容,10,róng,宀,1
2106,宰,10,zǎi,宀,1
2107,案,10,àn,木,1
2108,请,10,qǐng,讠,1
2109,朗,10,lǎng,月,1
2110,诸,10,zhū,讠,1
2111,诺,10,nuò,讠,1
2112,读,10,"dú, dòu",讠,1
2113,扇,10,"shàn, shān",户,1
2114,诽,10,fěi,讠,1
2115,袜,10,wà,衤,1
2116,袖,10,xiù,衤,1
2117,袍,10,páo,衤,1
2118,被,10,"bèi, pī",衤,1
2119,祥,10,xiáng,礻,1
2120,课,10,kè,讠,1
2121,冥,10,míng,冖,1
2122,谁,10,"shéi, shuí",讠,1
2123,调,10,"tiáo, diào, zhōu",讠,1
2124,冤,10,yuān,冖,1
2125,谅,10,liàng,讠,1
2126,谆,10,zhūn,讠,1
2127,谈,10,tán,讠,1
2128,谊,10,yì,讠,1
2129,剥,10,"bāo, bō",刂,1
2130,恳,10,kěn,心,1
2131,展,10,zhǎn,尸,1
2132,剧,10,jù,刂,1
2133,屑,10,xiè,尸,1
2134,弱,10,ruò,弓,1
2135,陵,10,líng,阝,1
2136,祟,10,suì,示,1
2137,陶,10,táo,阝,1
2138,陷,10,xiàn,阝,1
2139,陪,10,péi,阝,1
2140,娱,10,yú,女,1
2141,娟,10,juān,女,1
2142,恕,10,shù,心,1
2143,娥,10,é,女,1
2144,娘,10,niáng,女,1
2145,通,10,tōng,辶,1
2146,能,10,"néng, nài",月,1
2147,难,10,"nán, nàn, nuó",隹,1
2148,预,10,yù,页,1
2149,桑,10,sāng,木,1
2150,绢,10,juàn,纟,1
2151,绣,10,xiù,纟,1
2152,验,10,yàn,马,1
2153,继,10,jì,纟,1
2154,骏,10,jùn,马,1
2155,球,11,qiú,王,1
2156,琐,11,suǒ,王,1
2157,理,11,lǐ,王,1
2158,琉,11,liú,王,1
2159,琅,11,láng,王,1
2160,捧,11,pěng,扌,1
2161,堵,11,dǔ,土,1
2162,措,11,cuò,扌,1
2163,描,11,miáo,扌,1
2164,域,11,yù,土,1
2165,捺,11,nà,扌,1
2166,掩,11,yǎn,扌,1
2167,捷,11,jié,扌,1
2168,排,11,"pái, pǎi",扌,1
2169,焉,11,yān,灬,1
2170,掉,11,diào,扌,1
2171,捶,11,chuí,扌,1
2172,赦,11,shè,赤,1
2173,堆,11,duī,土,1
2174,推,11,tuī,扌,1
2175,埠,11,bù,土,1
2176,掀,11,xiān,扌,1
2177,授,11,shòu,扌,1
2178,捻,11,"niǎn, niē",扌,1
2179,教,11,"jiào, jiāo",攵,1
2180,掏,11,tāo,扌,1
2181,掐,11,qiā,扌,1
2182,掠,11,lüè,扌,1
2183,掂,11,diān,扌,1
2184,培,11,péi,土,1
2185,接,11,jiē,扌,1
2186,掷,11,zhì,扌,1
2187,控,11,kòng,扌,1
2188,探,11,tàn,扌,1
2189,据,11,"jù, jū",扌,1
2190,掘,11,jué,扌,1
2191,掺,11,"chān, xiān, càn, shǎn",扌,1
2192,职,11,zhí,耳,1
2193,基,11,jī,土,1
2194,聆,11,líng,耳,1
2195,勘,11,kān,力,1
2196,聊,11,liáo,耳,1
2197,娶,11,qǔ,女,1
2198,著,11,"zhù, zhuó, zhe",艹,1
2199,菱,11,líng,艹,1
2200,勒,11,"lè, lēi",力,1
2201,黄,11,huáng,黄,1
2202,菲,11,"fēi, fěi",艹,1
2203,萌,11,méng,艹,1
2204,萝,11,luó,艹,1
2205,菌,11,"jūn, jùn",艹,1
2206,萎,11,wěi,艹,1
2207,菜,11,cài,艹,1
2208,萄,11,táo,艹,1
2209,菊,11,jú,艹,1
2210,菩,11,pú,艹,1
2211,萍,11,píng,艹,1
2212,菠,11,bō,艹,1
2213,萤,11,yíng,艹,1
2214,营,11,yíng,艹,1
2215,乾,11,"qián, gān",乙,1
2216,萧,11,xiāo,艹,1
2217,萨,11,sà,艹,1
2218,菇,11,gū,艹,1
2219,械,11,xiè,木,1
2220,彬,11,bīn,彡,1
2221,梦,11,mèng,木,1
2222,婪,11,lán,女,1
2223,梗,11,gěng,木,1
2224,梧,11,wú,木,1
2225,梢,11,"shāo, sào",木,1
2226,梅,11,méi,木,1
2227,检,11,jiǎn,木,1
2228,梳,11,shū,木,1
2229,梯,11,tī,木,1
2230,桶,11,tǒng,木,1
2231,梭,11,suō,木,1
2232,救,11,jiù,攵,1
2233,曹,11,cáo,曰,1
2234,副,11,"fù, pì",刂,1
2235,票,11,"piào, piāo",示,1
2236,酝,11,yùn,酉,1
2237,酗,11,xù,酉,1
2238,厢,11,xiāng,厂,1
2239,戚,11,qī,戈,1
2240,硅,11,guī,石,1
2241,硕,11,"shuò, shí",石,1
2242,奢,11,shē,大,1
2243,盔,11,kuī,皿,1
2244,爽,11,shuǎng,爻,1
2245,聋,11,lóng,耳,1
2246,袭,11,xí,衣,1
2247,盛,11,"shèng, chéng",皿,1
2248,匾,11,biǎn,匚,1
2249,雪,11,xuě,雨,1
2250,辅,11,fǔ,车,1
2251,辆,11,liàng,车,1
2252,颅,11,lú,页,1
2253,虚,11,xū,虍,1
2254,彪,11,biāo,彡,1
2255,雀,11,"què, qiāo, qiǎo",小,1
2256,堂,11,táng,土,1
2257,常,11,cháng,巾,1
2258,眶,11,kuàng,目,1
2259,匙,11,"chí, shi",匕,1
2260,晨,11,chén,日,1
2261,睁,11,zhēng,目,1
2262,眯,11,"mī, mí",目,1
2263,眼,11,yǎn,目,1
2264,悬,11,xuán,心,1
2265,野,11,yě,里,1
2266,啪,11,pā,口,1
2267,啦,11,"lā, la",口,1
2268,曼,11,màn,曰,1
2269,晦,11,huì,日,1
2270,晚,11,wǎn,日,1
2271,啄,11,zhuó,口,1
2272,啡,11,fēi,口,1
2273,距,11,jù,足,1
2274,趾,11,zhǐ,足,1
2275,啃,11,kěn,口,1
2276,跃,11,yuè,足,1
2277,略,11,lüè,田,1
2278,蚯,11,qiū,虫,1
2279,蛀,11,zhù,虫,1
2280,蛇,11,"shé, yí",虫,1
2281,唬,11,"hǔ, xià",口,1
2282,累,11,"léi, lěi, lèi",糸,1
2283,鄂,11,è,阝,1
2284,唱,11,chàng,口,1
2285,患,11,huàn,心,1
2286,啰,11,"luō, luó, luo",口,1
2287,唾,11,tuò,口,1
2288,唯,11,wéi,口,1
2289,啤,11,pí,口,1
2290,啥,11,shá,口,1
2291,啸,11,xiào,口,1
2292,崖,11,yá,山,1
2293,崎,11,qí,山,1
2294,崭,11,"zhǎn, chán",山,1
2295,逻,11,luó,辶,1
2296,崔,11,cuī,山,1
2297,帷,11,wéi,巾,1
2298,崩,11,bēng,山,1
2299,崇,11,chóng,山,1
2300,崛,11,jué,山,1
2301,婴,11,yīng,女,1
2302,圈,11,"quān, juàn, juān",囗,1
2303,铐,11,kào,钅,1
2304,铛,11,"dāng, chēng",钅,1
2305,铝,11,lǚ,钅,1
2306,铜,11,tóng,钅,1
2307,铭,11,míng,钅,1
2308,铲,11,chǎn,钅,1
2309,银,11,yín,钅,1
2310,矫,11,"jiǎo, jiáo",矢,1
2311,甜,11,tián,舌,1
2312,秸,11,jiē,禾,1
2313,梨,11,lí,木,1
2314,犁,11,lí,牛,1
2315,秽,11,huì,禾,1
2316,移,11,yí,禾,1
2317,笨,11,bèn,竹,1
2318,笼,11,"lóng, lǒng",龙,1
2319,笛,11,dí,竹,1
2320,笙,11,shēng,竹,1
2321,符,11,fú,竹,1
2322,第,11,dì,竹,1
2323,敏,11,mǐn,攵,1
2324,做,11,zuò,亻,1
2325,袋,11,dài,衣,1
2326,悠,11,yōu,心,1
2327,偿,11,cháng,亻,1
2328,偶,11,ǒu,亻,1
2329,偎,11,wēi,亻,1
2330,偷,11,tōu,亻,1
2331,您,11,nín,心,1
2332,售,11,shòu,口,1
2333,停,11,tíng,亻,1
2334,偏,11,piān,亻,1
2335,躯,11,qū,身,1
2336,兜,11,dōu,儿,1
2337,假,11,"jiǎ, jià",亻,1
2338,衅,11,xìn,血,1
2339,徘,11,pái,彳,1
2340,徙,11,xǐ,彳,1
2341,得,11,"dé, děi, de",彳,1
2342,衔,11,xián,行,1
2343,盘,11,pán,皿,1
2344,舶,11,bó,舟,1
2345,船,11,chuán,舟,1
2346,舵,11,duò,舟,1
2347,斜,11,xié,斗,1
2348,盒,11,hé,皿,1
2349,鸽,11,gē,鸟,1
2350,敛,11,liǎn,攵,1
2351,悉,11,xī,心,1
2352,欲,11,yù,欠,1
2353,彩,11,cǎi,彡,1
2354,领,11,lǐng,页,1
2355,脚,11,jiǎo,月,1
2356,脖,11,bó,月,1
2357,脯,11,"fǔ, pú",月,1
2358,豚,11,tún,豕,1
2359,脸,11,liǎn,月,1
2360,脱,11,tuō,月,1
2361,象,11,xiàng,豕,1
2362,够,11,gòu,夕,1
2363,逸,11,yì,辶,1
2364,猜,11,cāi,犭,1
2365,猪,11,zhū,犭,1
2366,猎,11,liè,犭,1
2367,猫,11,"māo, máo",犭,1
2368,凰,11,huáng,几,1
2369,猖,11,chāng,犭,1
2370,猛,11,měng,犭,1
2371,祭,11,"jì, zhài",示,1
2372,馅,11,xiàn,饣,1
2373,馆,11,guǎn,饣,1
2374,凑,11,còu,冫,1
2375,减,11,jiǎn,冫,1
2376,毫,11,háo,毛,1
2377,烹,11,pēng,灬,1
2378,庶,11,shù,广,1
2379,麻,11,má,麻,1
2380,庵,11,ān,广,1
2381,痊,11,quán,疒,1
2382,痒,11,yǎng,疒,1
2383,痕,11,hén,疒,1
2384,廊,11,láng,广,1
2385,康,11,kāng,广,1
2386,庸,11,yōng,广,1
2387,鹿,11,lù,鹿,1
2388,盗,11,dào,皿,1
2389,章,11,zhāng,立,1
2390,竟,11,jìng,立,1
2391,商,11,shāng,口,1
2392,族,11,zú,方,1
2393,旋,11,"xuán, xuàn",方,1
2394,望,11,wàng,月,1
2395,率,11,"shuài, lǜ",玄,1
2396,阎,11,yán,门,1
2397,阐,11,chǎn,门,1
2398,着,11,"zhuó, zháo, zhāo, zhe",目,1
2399,羚,11,líng,羊,1
2400,盖,11,"gài, gě, hé",皿,1
2401,眷,11,juàn,目,1
2402,粘,11,"nián, zhān",米,1
2403,粗,11,cū,米,1
2404,粒,11,lì,米,1
2405,断,11,duàn,斤,1
2406,剪,11,jiǎn,刀,1
2407,兽,11,shòu,丷,1
2408,焊,11,hàn,火,1
2409,焕,11,huàn,火,1
2410,清,11,qīng,氵,1
2411,添,11,tiān,氵,1
2412,鸿,11,hóng,鸟,1
2413,淋,11,"lín, lìn",氵,1
2414,涯,11,yá,氵,1
2415,淹,11,yān,氵,1
2416,渠,11,"qú, jù",氵,1
2417,渐,11,"jiàn, jiān",氵,1
2418,淑,11,shū,氵,1
2419,淌,11,"tǎng, chǎng",氵,1
2420,混,11,"hùn, hún",氵,1
2421,淮,11,huái,氵,1
2422,淆,11,xiáo,氵,1
2423,渊,11,yuān,氵,1
2424,淫,11,yín,氵,1
2425,渔,11,yú,氵,1
2426,淘,11,táo,氵,1
2427,淳,11,"chún, zhūn",氵,1
2428,液,11,yè,氵,1
2429,淤,11,yū,氵,1
2430,淡,11,dàn,氵,1
2431,淀,11,diàn,氵,1
2432,深,11,shēn,氵,1
2433,涮,11,shuàn,氵,1
2434,涵,11,hán,氵,1
2435,婆,11,pó,女,1
2436,梁,11,liáng,木,1
2437,渗,11,shèn,氵,1
2438,情,11,qíng,忄,1
2439,惜,11,xī,忄,1
2440,惭,11,cán,忄,1
2441,悼,11,dào,忄,1
2442,惧,11,jù,忄,1
2443,惕,11,tì,忄,1
2444,惟,11,wéi,忄,1
2445,惊,11,jīng,忄,1
2446,惦,11,diàn,忄,1
2447,悴,11,cuì,忄,1
2448,惋,11,wǎn,忄,1
2449,惨,11,cǎn,忄,1
2450,惯,11,guàn,忄,1
2451,寇,11,kòu,宀,1
2452,寅,11,yín,宀,1
2453,寄,11,jì,宀,1
2454,寂,11,jì,宀,1
2455,宿,11,"sù, xiǔ, xiù",宀,1
2456,窒,11,zhì,穴,1
2457,窑,11,yáo,穴,1
2458,密,11,mì,宀,1
2459,谋,11,móu,讠,1
2460,谍,11,dié,讠,1
2461,谎,11,huǎng,讠,1
2462,谐,11,xié,讠,1
2463,袱,11,fú,衤,1
2464,祷,11,dǎo,礻,1
2465,祸,11,huò,礻,1
2466,谓,11,wèi,讠,1
2467,谚,11,yàn,讠,1
2468,谜,11,mí,讠,1
2469,逮,11,"dǎi, dài",辶,1
2470,敢,11,gǎn,攵,1
2471,尉,11,"wèi, yù",寸,1
2472,屠,11,tú,尸,1
2473,弹,11,"dàn, tán",弓,1
2474,隋,11,"suí, duò",阝,1
2475,堕,11,"duò, huī",土,1
2476,随,11,suí,阝,1
2477,蛋,11,dàn,虫,1
2478,隅,11,yú,阝,1
2479,隆,11,"lóng, lōng",阝,1
2480,隐,11,"yǐn, yìn",阝,1
2481,婚,11,hūn,女,1
2482,婶,11,shěn,女,1
2483,婉,11,wǎn,女,1
2484,颇,11,pō,页,1
2485,颈,11,"jǐng, gěng",页,1
2486,绩,11,jì,纟,1
2487,绪,11,xù,纟,1
2488,续,11,xù,纟,1
2489,骑,11,qí,马,1
2490,绰,11,"chuò, chāo",纟,1
2491,绳,11,shéng,纟,1
2492,维,11,wéi,纟,1
2493,绵,11,mián,纟,1
2494,绷,11,"bēng, běng, bèng",纟,1
2495,绸,11,chóu,纟,1
2496,综,11,"zōng, zèng",纟,1
2497,绽,11,zhàn,纟,1
2498,绿,11,"lǜ, lù",纟,1
2499,缀,11,zhuì,纟,1
2500,巢,11,cháo,巛,1
2501,琴,12,qín,王,1
2502,琳,12,lín,王,1
2503,琢,12,"zhuó, zuó",王,1
2504,琼,12,qióng,王,1
2505,斑,12,bān,文,1
2506,替,12,tì,曰,1
2507,揍,12,zòu,扌,1
2508,款,12,kuǎn,欠,1
2509,堪,12,kān,土,1
2510,塔,12,tǎ,土,1
2511,搭,12,dā,扌,1
2512,堰,12,yàn,土,1
2513,揩,12,kāi,扌,1
2514,越,12,yuè,走,1
2515,趁,12,chèn,走,1
2516,趋,12,"qū, cù",走,1
2517,超,12,chāo,走,1
2518,揽,12,lǎn,扌,1
2519,堤,12,dī,土,1
2520,提,12,"tí, dī, dǐ",扌,1
2521,博,12,bó,十,1
2522,揭,12,"jiē, qì",扌,1
2523,喜,12,xǐ,口,1
2524,彭,12,"péng, bāng",彡,1
2525,揣,12,"chuǎi, chuài, chuāi, tuán, zhuī",扌,1
2526,插,12,chā,扌,1
2527,揪,12,jiū,扌,1
2528,搜,12,sōu,扌,1
2529,煮,12,zhǔ,灬,1
2530,援,12,yuán,扌,1
2531,搀,12,chān,扌,1
2532,裁,12,cái,衣,1
2533,搁,12,"gē, gé",扌,1
2534,搓,12,cuō,扌,1
2535,搂,12,"lǒu, lōu",扌,1
2536,搅,12,jiǎo,扌,1
2537,壹,12,yī,士,1
2538,握,12,wò,扌,1
2539,搔,12,sāo,扌,1
2540,揉,12,róu,扌,1
2541,斯,12,sī,斤,1
2542,期,12,"qī, jī",月,1
2543,欺,12,qī,欠,1
2544,联,12,lián,耳,1
2545,葫,12,hú,艹,1
2546,散,12,"sàn, sǎn",攵,1
2547,惹,12,rě,心,1
2548,葬,12,zàng,艹,1
2549,募,12,mù,力,1
2550,葛,12,"gé, gě",艹,1
2551,董,12,dǒng,艹,1
2552,葡,12,pú,艹,1
2553,敬,12,jìng,攵,1
2554,葱,12,cōng,艹,1
2555,蒋,12,jiǎng,艹,1
2556,蒂,12,dì,艹,1
2557,落,12,"là, luò, lào",艹,1
2558,韩,12,hán,韦,1
2559,朝,12,"zhāo, cháo",月,1
2560,辜,12,gū,辛,1
2561,葵,12,kuí,艹,1
2562,棒,12,bàng,木,1
2563,棱,12,"léng, lēng, líng",木,1
2564,棋,12,qí,木,1
2565,椰,12,yē,木,1
2566,植,12,zhí,木,1
2567,森,12,sēn,木,1
2568,焚,12,fén,火,1
2569,椅,12,"yǐ, yī",木,1
2570,椒,12,jiāo,木,1
2571,棵,12,kē,木,1
2572,棍,12,"gùn, hùn",木,1
2573,椎,12,"zhuī, chuí",木,1
2574,棉,12,mián,木,1
2575,棚,12,péng,木,1
2576,棕,12,zōng,木,1
2577,棺,12,guān,木,1
2578,榔,12,láng,木,1
2579,椭,12,tuǒ,木,1
2580,惠,12,huì,心,1
2581,惑,12,huò,心,1
2582,逼,12,bī,辶,1
2583,粟,12,sù,米,1
2584,棘,12,jí,木,1
2585,酣,12,hān,酉,1
2586,酥,12,sū,酉,1
2587,厨,12,chú,厂,1
2588,厦,12,"shà, xià",厂,1
2589,硬,12,yìng,石,1
2590,硝,12,xiāo,石,1
2591,确,12,què,石,1
2592,硫,12,liú,石,1
2593,雁,12,yàn,隹,1
2594,殖,12,"zhí, shi",歹,1
2595,裂,12,"liè, liě",衣,1
2596,雄,12,xióng,隹,1
2597,颊,12,jiá,页,1
2598,雳,12,lì,雨,1
2599,暂,12,zàn,日,1
2600,雅,12,yǎ,隹,1
2601,翘,12,"qiáo, qiào",羽,1
2602,辈,12,bèi,车,1
2603,悲,12,bēi,心,1
2604,紫,12,zǐ,糸,1
2605,凿,12,záo,凵,1
2606,辉,12,huī,车,1
2607,敞,12,chǎng,攵,1
2608,棠,12,táng,木,1
2609,赏,12,shǎng,贝,1
2610,掌,12,zhǎng,手,1
2611,晴,12,qíng,日,1
2612,睐,12,lài,目,1
2613,暑,12,shǔ,日,1
2614,最,12,zuì,曰,1
2615,晰,12,xī,日,1
2616,量,12,"liáng, liàng",里,1
2617,鼎,12,dǐng,鼎,1
2618,喷,12,"pēn, pèn",口,1
2619,喳,12,"zhā, chā",口,1
2620,晶,12,jīng,日,1
2621,喇,12,lǎ,口,1
2622,遇,12,yù,辶,1
2623,喊,12,hǎn,口,1
2624,遏,12,è,辶,1
2625,晾,12,liàng,日,1
2626,景,12,"jǐng, yǐng",日,1
2627,畴,12,chóu,田,1
2628,践,12,jiàn,足,1
2629,跋,12,bá,足,1
2630,跌,12,diē,足,1
2631,跑,12,"pǎo, páo",足,1
2632,跛,12,bǒ,足,1
2633,遗,12,yí,辶,1
2634,蛙,12,wā,虫,1
2635,蛛,12,zhū,虫,1
2636,蜓,12,tíng,虫,1
2637,蜒,12,yán,虫,1
2638,蛤,12,"gé, há",虫,1
2639,喝,12,"hē, hè, yè",口,1
2640,鹃,12,juān,鸟,1
2641,喂,12,wèi,口,1
2642,喘,12,chuǎn,口,1
2643,喉,12,hóu,口,1
2644,喻,12,yù,口,1
2645,啼,12,tí,口,1
2646,喧,12,xuān,口,1
2647,嵌,12,"qiàn, kàn",山,1
2648,幅,12,fú,巾,1
2649,帽,12,mào,巾,1
2650,赋,12,fù,贝,1
2651,赌,12,dǔ,贝,1
2652,赎,12,shú,贝,1
2653,赐,12,cì,贝,1
2654,赔,12,péi,贝,1
2655,黑,12,hēi,黑,1
2656,铸,12,zhù,钅,1
2657,铺,12,"pū, pù",钅,1
2658,链,12,liàn,钅,1
2659,销,12,xiāo,钅,1
2660,锁,12,suǒ,钅,1
2661,锄,12,chú,钅,1
2662,锅,12,guō,钅,1
2663,锈,12,xiù,钅,1
2664,锋,12,fēng,钅,1
2665,锌,12,xīn,钅,1
2666,锐,12,ruì,钅,1
2667,甥,12,shēng,生,1
2668,掰,12,bāi,手,1
2669,短,12,duǎn,矢,1
2670,智,12,zhì,日,1
2671,氮,12,dàn,气,1
2672,毯,12,tǎn,毛,1
2673,氯,12,lǜ,气,1
2674,鹅,12,é,鸟,1
2675,剩,12,shèng,刂,1
2676,稍,12,"shāo, shào",禾,1
2677,程,12,chéng,禾,1
2678,稀,12,xī,禾,1
2679,税,12,shuì,禾,1
2680,筐,12,kuāng,竹,1
2681,等,12,děng,竹,1
2682,筑,12,"zhù, zhú",竹,1
2683,策,12,cè,竹,1
2684,筛,12,shāi,竹,1
2685,筒,12,tǒng,竹,1
2686,筏,12,fá,竹,1
2687,答,12,"dá, dā",竹,1
2688,筋,12,jīn,竹,1
2689,筝,12,zhēng,竹,1
2690,傲,12,ào,亻,1
2691,傅,12,fù,亻,1
2692,牌,12,pái,片,1
2693,堡,12,"bǎo, bǔ, pù",土,1
2694,集,12,jí,隹,1
2695,焦,12,jiāo,灬,1
2696,傍,12,bàng,亻,1
2697,储,12,chǔ,亻,1
2698,皓,12,hào,白,1
2699,皖,12,wǎn,白,1
2700,粤,12,yuè,米,1
2701,奥,12,"ào, yù",大,1
2702,街,12,jiē,行,1
2703,惩,12,chéng,心,1
2704,御,12,yù,彳,1
2705,循,12,xún,彳,1
2706,艇,12,tǐng,舟,1
2707,舒,12,shū,人,1
2708,逾,12,yú,辶,1
2709,番,12,"fān, pān",田,1
2710,释,12,shì,采,1
2711,禽,12,qín,人,1
2712,腊,12,"là, xī",月,1
2713,脾,12,pí,月,1
2714,腋,12,yè,月,1
2715,腔,12,qiāng,月,1
2716,腕,12,wàn,月,1
2717,鲁,12,lǔ,鱼,1
2718,猩,12,xīng,犭,1
2719,猬,12,wèi,犭,1
2720,猾,12,huá,犭,1
2721,猴,12,hóu,犭,1
2722,惫,12,bèi,心,1
2723,然,12,rán,灬,1
2724,馈,12,kuì,饣,1
2725,馋,12,chán,饣,1
2726,装,12,zhuāng,衣,1
2727,蛮,12,mán,虫,1
2728,就,12,jiù,尢,1
2729,敦,12,"dūn, duì",攵,1
2730,斌,12,bīn,文,1
2731,痘,12,dòu,疒,1
2732,痢,12,lì,疒,1
2733,痪,12,huàn,疒,1
2734,痛,12,tòng,疒,1
2735,童,12,tóng,立,1
2736,竣,12,jùn,立,1
2737,阔,12,kuò,门,1
2738,善,12,shàn,口,1
2739,翔,12,xiáng,羽,1
2740,羡,12,xiàn,八,1
2741,普,12,pǔ,日,1
2742,粪,12,fèn,米,1
2743,尊,12,zūn,寸,1
2744,奠,12,diàn,大,1
2745,道,12,dào,辶,1
2746,遂,12,"suí, suì",辶,1
2747,曾,12,"zēng, céng",曰,1
2748,焰,12,yàn,火,1
2749,港,12,"gǎng, jiǎng",氵,1
2750,滞,12,zhì,氵,1
2751,湖,12,hú,氵,1
2752,湘,12,xiāng,氵,1
2753,渣,12,zhā,氵,1
2754,渤,12,bó,氵,1
2755,渺,12,miǎo,氵,1
2756,湿,12,shī,氵,1
2757,温,12,wēn,氵,1
2758,渴,12,kě,氵,1
2759,溃,12,"kuì, huì",氵,1
2760,溅,12,"jiàn, jiān",氵,1
2761,滑,12,huá,氵,1
2762,湃,12,pài,氵,1
2763,渝,12,yú,氵,1
2764,湾,12,wān,氵,1
2765,渡,12,dù,氵,1
2766,游,12,yóu,氵,1
2767,滋,12,zī,氵,1
2768,渲,12,xuàn,氵,1
2769,溉,12,gài,氵,1
2770,愤,12,fèn,忄,1
2771,慌,12,huāng,忄,1
2772,惰,12,duò,忄,1
2773,愕,12,è,忄,1
2774,愣,12,lèng,忄,1
2775,惶,12,huáng,忄,1
2776,愧,12,"kuì, chŏu",忄,1
2777,愉,12,"yú, tōu",忄,1
2778,慨,12,kǎi,忄,1
2779,割,12,gē,刂,1
2780,寒,12,hán,宀,1
2781,富,12,fù,宀,1
2782,寓,12,yù,宀,1
2783,窜,12,cuàn,穴,1
2784,窝,12,wō,穴,1
2785,窖,12,jiào,穴,1
2786,窗,12,chuāng,穴,1
2787,窘,12,jiǒng,穴,1
2788,遍,12,biàn,辶,1
2789,雇,12,gù,隹,1
2790,裕,12,yù,衤,1
2791,裤,12,kù,衤,1
2792,裙,12,qún,衤,1
2793,禅,12,"chán, shàn",礻,1
2794,禄,12,lù,礻,1
2795,谢,12,xiè,讠,1
2796,谣,12,yáo,讠,1
2797,谤,12,bàng,讠,1
2798,谦,12,qiān,讠,1
2799,犀,12,xī,牛,1
2800,属,12,"shǔ, zhǔ",尸,1
2801,屡,12,lǚ,尸,1
2802,强,12,"qiáng, qiǎng, jiàng",弓,1
2803,粥,12,"zhōu, yù",米,1
2804,疏,12,shū,疋,1
2805,隔,12,gé,阝,1
